_id,city,zip,loc.x,loc.y,pop,state
ObjectId(5c8eccc1caa187d17ca6ee22),RAINSVILLE,35986,85.844605,34.498884,7498,AL
ObjectId(5c8eccc1caa187d17ca6ee23),BANKS,36005,85.799844,31.836792,1857,AL
ObjectId(5c8eccc1caa187d17ca6ee24),BRANTLEY,36009,86.274343,31.570963,2623,AL
ObjectId(5c8eccc1caa187d17ca6ee25),BRUNDIDGE,36010,85.817668,31.701324,4320,AL
ObjectId(5c8eccc1caa187d17ca6ee26),EUFAULA,36004,85.239657,31.786701,2669,AL
ObjectId(5c8eccc1caa187d17ca6ee27),CECIL,36013,86.011241,32.300891,407,AL
ObjectId(5c8eccc1caa187d17ca6ee28),BILLINGSLEY,36006,86.716301,32.610578,1869,AL
ObjectId(5c8eccc1caa187d17ca6ee29),CLIO,36017,85.590419,31.68521,3178,AL
ObjectId(5c8eccc1caa187d17ca6ee2a),VALLEY HEAD,35989,85.627208,34.5697,1211,AL
ObjectId(5c8eccc1caa187d17ca6ee2b),GERALDINE,35974,86.040393,34.343864,3291,AL
ObjectId(5c8eccc1caa187d17ca6ee2c),AUTAUGAVILLE,36003,86.714938,32.462462,2641,AL
ObjectId(5c8eccc1caa187d17ca6ee2d),SYLVANIA,35988,85.792128,34.558962,2318,AL
ObjectId(5c8eccc1caa187d17ca6ee2e),CLAYTON,36016,85.450932,31.887413,3106,AL
ObjectId(5c8eccc1caa187d17ca6ee2f),DEATSVILLE,36022,86.338211,32.613405,5913,AL
ObjectId(5c8eccc1caa187d17ca6ee30),ECLECTIC,36024,86.031614,32.65419,6105,AL
ObjectId(5c8eccc1caa187d17ca6ee31),ELMORE,36025,86.316134,32.545378,3114,AL
ObjectId(5c8eccc1caa187d17ca6ee32),EUFAULA,36027,85.165605,31.905063,14189,AL
ObjectId(5c8eccc1caa187d17ca6ee33),DOZIER,36028,86.366315,31.506614,741,AL
ObjectId(5c8eccc1caa187d17ca6ee34),EQUALITY,36026,86.105064,32.813908,1121,AL
ObjectId(5c8eccc1caa187d17ca6ee35),FOREST HOME,36030,86.786377,31.85318,1528,AL
ObjectId(5c8eccc1caa187d17ca6ee36),FORT DAVIS,36031,85.700688,32.28945,891,AL
ObjectId(5c8eccc1caa187d17ca6ee37),GEORGIANA,36033,86.733965,31.628662,3672,AL
ObjectId(5c8eccc1caa187d17ca6ee38),FITZPATRICK,36029,85.888329,32.151607,736,AL
ObjectId(5c8eccc1caa187d17ca6ee39),FORT DEPOSIT,36032,86.576142,31.995979,2435,AL
ObjectId(5c8eccc1caa187d17ca6ee3a),GLENWOOD,36034,86.170972,31.664143,109,AL
ObjectId(5c8eccc1caa187d17ca6ee3b),GOSHEN,36035,86.104851,31.82497,2056,AL
ObjectId(5c8eccc1caa187d17ca6ee3c),GRADY,36036,86.129246,32.019397,1811,AL
ObjectId(5c8eccc1caa187d17ca6ee3d),GREENVILLE,36037,86.622919,31.810036,15476,AL
ObjectId(5c8eccc1caa187d17ca6ee3e),GANTT,36038,86.419836,31.416909,3298,AL
ObjectId(5c8eccc1caa187d17ca6ee3f),HARDAWAY,36039,85.883837,32.312939,354,AL
ObjectId(5c8eccc1caa187d17ca6ee40),HONORAVILLE,36042,86.398064,31.878397,838,AL
ObjectId(5c8eccc1caa187d17ca6ee41),LAPINE,36046,86.278534,31.985423,338,AL
ObjectId(5c8eccc1caa187d17ca6ee42),LETOHATCHEE,36047,86.488013,32.086199,2348,AL
ObjectId(5c8eccc1caa187d17ca6ee43),MARBURY,36051,86.510138,32.639373,3573,AL
ObjectId(5c8eccc1caa187d17ca6ee44),HAYNEVILLE,36040,86.654994,32.195707,5010,AL
ObjectId(5c8eccc1caa187d17ca6ee45),PEROTE,36061,85.74773,32.003459,1792,AL
ObjectId(5c8eccc1caa187d17ca6ee46),HIGHLAND HOME,36041,86.297111,31.928292,3068,AL
ObjectId(5c8eccc1caa187d17ca6ee47),MIDWAY,36053,85.531523,32.09552,1873,AL
ObjectId(5c8eccc1caa187d17ca6ee48),MATHEWS,36052,86.041262,32.128288,836,AL
ObjectId(5c8eccc1caa187d17ca6ee49),PIKE ROAD,36064,86.09589,32.335705,3398,AL
ObjectId(5c8eccc1caa187d17ca6ee4a),LUVERNE,36049,86.256601,31.70739,4274,AL
ObjectId(5c8eccc1caa187d17ca6ee4b),PRATTVILLE,36066,86.42997,32.478695,11059,AL
ObjectId(5c8eccc1caa187d17ca6ee4c),PRATTVILLE,36067,86.483072,32.471501,16536,AL
ObjectId(5c8eccc1caa187d17ca6ee4d),RAMER,36069,86.246329,32.067745,1712,AL
ObjectId(5c8eccc1caa187d17ca6ee4e),RUTLEDGE,36071,86.348464,31.755867,1976,AL
ObjectId(5c8eccc1caa187d17ca6ee4f),TALLASSEE,36078,85.89781,32.550997,12046,AL
ObjectId(5c8eccc1caa187d17ca6ee50),TITUS,36080,86.239334,32.690019,2683,AL
ObjectId(5c8eccc1caa187d17ca6ee51),SHORTER,36075,85.91616,32.383585,1876,AL
ObjectId(5c8eccc1caa187d17ca6ee52),TROY,36081,85.965493,31.794471,19358,AL
ObjectId(5c8eccc1caa187d17ca6ee53),MILLBROOK,36054,86.364125,32.499485,9049,AL
ObjectId(5c8eccc1caa187d17ca6ee54),TUSKEGEE,36083,85.68606,32.431623,10687,AL
ObjectId(5c8eccc1caa187d17ca6ee55),TUSKEGEE INSTITU,36088,85.714848,32.417699,6915,AL
ObjectId(5c8eccc1caa187d17ca6ee56),UNION SPRINGS,36089,85.678746,32.166252,7555,AL
ObjectId(5c8eccc1caa187d17ca6ee57),LOUISVILLE,36048,85.558062,31.794262,2279,AL
ObjectId(5c8eccc1caa187d17ca6ee58),VERBENA,36091,86.543753,32.759565,3702,AL
ObjectId(5c8eccc1caa187d17ca6ee59),MONTGOMERY,36108,86.352904,32.341682,30780,AL
ObjectId(5c8eccc1caa187d17ca6ee5a),HOPE HULL,36043,86.393189,32.224256,2961,AL
ObjectId(5c8eccc1caa187d17ca6ee5b),WETUMPKA,36092,86.188039,32.54509,13725,AL
ObjectId(5c8eccc1caa187d17ca6ee5c),MONTGOMERY,36109,86.243394,32.383443,25282,AL
ObjectId(5c8eccc1caa187d17ca6ee5d),MONTGOMERY,36111,86.271543,32.337363,11600,AL
ObjectId(5c8eccc1caa187d17ca6ee5e),MONTGOMERY,36110,86.274997,32.421686,12551,AL
ObjectId(5c8eccc1caa187d17ca6ee5f),GUNTER AFS,36115,86.247327,32.406814,1348,AL
ObjectId(5c8eccc1caa187d17ca6ee60),MONTGOMERY,36117,86.183299,32.373568,21623,AL
ObjectId(5c8eccc1caa187d17ca6ee61),MAXWELL A F B,36113,86.355848,32.388133,2788,AL
ObjectId(5c8eccc1caa187d17ca6ee62),ANNISTON,36201,85.838152,33.653896,38370,AL
ObjectId(5c8eccc1caa187d17ca6ee63),MONTGOMERY,36106,86.267278,32.354268,15744,AL
ObjectId(5c8eccc1caa187d17ca6ee64),FORT MC CLELLAN,36205,85.801467,33.710168,4128,AL
ObjectId(5c8eccc1caa187d17ca6ee65),MONTGOMERY,36116,86.242056,32.312943,32314,AL
ObjectId(5c8eccc1caa187d17ca6ee66),ALEXANDRIA,36250,85.892447,33.780785,5776,AL
ObjectId(5c8eccc1caa187d17ca6ee67),CRAGFORD,36255,85.710797,33.217148,796,AL
ObjectId(5c8eccc1caa187d17ca6ee68),DAVISTON,36256,85.753831,33.033471,2334,AL
ObjectId(5c8eccc1caa187d17ca6ee69),ASHLAND,36251,85.828976,33.247363,4518,AL
ObjectId(5c8eccc1caa187d17ca6ee6a),OXFORD,36203,85.83347,33.596829,12407,AL
ObjectId(5c8eccc1caa187d17ca6ee6b),ANNISTON,36206,85.838904,33.719124,10915,AL
ObjectId(5c8eccc1caa187d17ca6ee6c),MONTGOMERY,36104,86.308129,32.373037,17086,AL
ObjectId(5c8eccc1caa187d17ca6ee6d),MONTGOMERY,36107,86.279885,32.380405,10345,AL
ObjectId(5c8eccc1caa187d17ca6ee6e),DELTA,36258,85.679279,33.457303,1405,AL
ObjectId(5c8eccc1caa187d17ca6ee6f),MONTGOMERY,36105,86.310449,32.32573,16486,AL
ObjectId(5c8eccc1caa187d17ca6ee70),EASTABOGA,36260,85.96075,33.603132,3999,AL
ObjectId(5c8eccc1caa187d17ca6ee71),FRUITHURST,36262,85.43814,33.771732,1473,AL
ObjectId(5c8eccc1caa187d17ca6ee72),GRAHAM,36263,85.334034,33.462976,374,AL
ObjectId(5c8eccc1caa187d17ca6ee73),OHATCHEE,36271,86.025357,33.778779,3369,AL
ObjectId(5c8eccc1caa187d17ca6ee74),NEWELL,36270,85.505925,33.440172,2407,AL
ObjectId(5c8eccc1caa187d17ca6ee75),MILLERVILLE,36267,85.969001,33.158959,863,AL
ObjectId(5c8eccc1caa187d17ca6ee76),RANBURNE,36273,85.378604,33.561627,3696,AL
ObjectId(5c8eccc1caa187d17ca6ee77),JACKSONVILLE,36265,85.77518,33.830966,16438,AL
ObjectId(5c8eccc1caa187d17ca6ee78),ROCK MILLS,36274,85.357854,33.156443,9430,AL
ObjectId(5c8eccc1caa187d17ca6ee79),WEAVER,36277,85.810666,33.756286,7453,AL
ObjectId(5c8eccc1caa187d17ca6ee7a),PIEDMONT,36272,85.645997,33.838946,12921,AL
ObjectId(5c8eccc1caa187d17ca6ee7b),WADLEY,36276,85.551344,33.149192,1949,AL
ObjectId(5c8eccc1caa187d17ca6ee7c),MUNFORD,36268,85.936322,33.540987,4998,AL
ObjectId(5c8eccc1caa187d17ca6ee7d),WELLINGTON,36279,85.915325,33.863843,2137,AL
ObjectId(5c8eccc1caa187d17ca6ee7e),WOODLAND,36280,85.353768,33.355453,2291,AL
ObjectId(5c8eccc1caa187d17ca6ee7f),TAYLOR,36301,85.418036,31.202888,32689,AL
ObjectId(5c8eccc1caa187d17ca6ee80),WEDOWEE,36278,85.473737,33.301854,3101,AL
ObjectId(5c8eccc1caa187d17ca6ee81),HEFLIN,36264,85.588471,33.611515,6577,AL
ObjectId(5c8eccc1caa187d17ca6ee82),LINEVILLE,36266,85.734609,33.328613,4345,AL
ObjectId(5c8eccc1caa187d17ca6ee83),MUSCADINE,36269,85.378907,33.752913,265,AL
ObjectId(5c8eccc1caa187d17ca6ee84),NAPIER FIELD,36303,85.412462,31.255239,32407,AL
ObjectId(5c8eccc1caa187d17ca6ee85),ARITON,36311,85.707716,31.582996,1434,AL
ObjectId(5c8eccc1caa187d17ca6ee86),ABBEVILLE,36310,85.279044,31.575479,5416,AL
ObjectId(5c8eccc1caa187d17ca6ee87),ASHFORD,36312,85.253488,31.1888,5115,AL
ObjectId(5c8eccc1caa187d17ca6ee88),CHANCELLOR,36316,85.910897,31.173379,620,AL
ObjectId(5c8eccc1caa187d17ca6ee89),BLACK,36314,85.745634,31.01318,183,AL
ObjectId(5c8eccc1caa187d17ca6ee8a),ELBA,36323,86.077728,31.41373,6662,AL
ObjectId(5c8eccc1caa187d17ca6ee8b),ENTERPRISE,36330,85.842111,31.340789,29102,AL
ObjectId(5c8eccc1caa187d17ca6ee8c),GORDON,36343,85.123412,31.10019,2017,AL
ObjectId(5c8eccc1caa187d17ca6ee8d),GENEVA,36340,85.884748,31.041445,5471,AL
ObjectId(5c8eccc1caa187d17ca6ee8e),HARTFORD,36344,85.719204,31.08598,4819,AL
ObjectId(5c8eccc1caa187d17ca6ee8f),HEADLAND,36345,85.332277,31.353406,4595,AL
ObjectId(5c8eccc1caa187d17ca6ee90),DALEVILLE,36322,85.730473,31.281091,8885,AL
ObjectId(5c8eccc1caa187d17ca6ee91),MALVERN,36349,85.522327,31.157528,1686,AL
ObjectId(5c8eccc1caa187d17ca6ee92),JACK,36346,86.043083,31.552392,1517,AL
ObjectId(5c8eccc1caa187d17ca6ee93),NEW BROCKTON,36351,85.940386,31.36898,1809,AL
ObjectId(5c8eccc1caa187d17ca6ee94),MIDLAND CITY,36350,85.513033,31.36716,4854,AL
ObjectId(5c8eccc1caa187d17ca6ee95),NEWTON,36352,85.599229,31.331064,1660,AL
ObjectId(5c8eccc1caa187d17ca6ee96),OZARK,36360,85.643629,31.439069,19017,AL
ObjectId(5c8eccc1caa187d17ca6ee97),NEWVILLE,36353,85.328741,31.440295,1525,AL
ObjectId(5c8eccc1caa187d17ca6ee98),FORT RUCKER,36362,85.721374,31.348011,7607,AL
ObjectId(5c8eccc1caa187d17ca6ee99),PANSEY,36370,85.238549,31.131778,595,AL
ObjectId(5c8eccc1caa187d17ca6ee9a),CLOPTON,36317,85.482308,31.602843,157,AL
ObjectId(5c8eccc1caa187d17ca6ee9b),COLUMBIA,36319,85.145488,31.335235,2934,AL
ObjectId(5c8eccc1caa187d17ca6ee9c),COFFEE SPRINGS,36318,85.918224,31.138758,750,AL
ObjectId(5c8eccc1caa187d17ca6ee9d),SHORTERVILLE,36373,85.14584,31.625627,2503,AL
ObjectId(5c8eccc1caa187d17ca6ee9e),SKIPPERVILLE,36374,85.549578,31.551588,1048,AL
ObjectId(5c8eccc1caa187d17ca6ee9f),COTTONWOOD,36320,85.375665,31.098934,8517,AL
ObjectId(5c8eccc1caa187d17ca6eea0),SLOCOMB,36375,85.582954,31.095558,4504,AL
ObjectId(5c8eccc1caa187d17ca6eea1),WEBB,36376,85.254385,31.265618,1810,AL
ObjectId(5c8eccc1caa187d17ca6eea2),EVERGREEN,36401,86.925771,31.458009,8556,AL
ObjectId(5c8eccc1caa187d17ca6eea3),ALLEN,36419,87.66746,31.624266,0,AL
ObjectId(5c8eccc1caa187d17ca6eea4),EAST BREWTON,36426,87.067325,31.118926,15479,AL
ObjectId(5c8eccc1caa187d17ca6eea5),BEATRICE,36425,87.171912,31.727324,1620,AL
ObjectId(5c8eccc1caa187d17ca6eea6),ANDALUSIA,36420,86.490468,31.297142,16920,AL
ObjectId(5c8eccc1caa187d17ca6eea7),COY,36435,87.392558,31.888851,1109,AL
ObjectId(5c8eccc1caa187d17ca6eea8),CASTLEBERRY,36432,87.026754,31.326113,2881,AL
ObjectId(5c8eccc1caa187d17ca6eea9),DICKINSON,36436,87.656929,31.717167,272,AL
ObjectId(5c8eccc1caa187d17ca6eeaa),FLOMATON,36441,87.266365,31.040233,3585,AL
ObjectId(5c8eccc1caa187d17ca6eeab),FLORALA,36442,86.338528,31.017194,3421,AL
ObjectId(5c8eccc1caa187d17ca6eeac),FRANKLIN,36444,87.441237,31.723815,154,AL
ObjectId(5c8eccc1caa187d17ca6eead),MC KENZIE,36456,86.735615,31.54495,1222,AL
ObjectId(5c8eccc1caa187d17ca6eeae),LENOX,36454,87.19671,31.327261,515,AL
ObjectId(5c8eccc1caa187d17ca6eeaf),MONROEVILLE,36460,87.340993,31.51533,10492,AL
ObjectId(5c8eccc1caa187d17ca6eeb0),OPP,36467,86.257105,31.279861,9901,AL
ObjectId(5c8eccc1caa187d17ca6eeb1),PETERMAN,36471,87.259984,31.589953,1826,AL
ObjectId(5c8eccc1caa187d17ca6eeb2),KINSTON,36453,86.069532,31.262118,3523,AL
ObjectId(5c8eccc1caa187d17ca6eeb3),RANGE,36473,87.319739,31.30169,208,AL
ObjectId(5c8eccc1caa187d17ca6eeb4),RED LEVEL,36474,86.61209,31.439931,2005,AL
ObjectId(5c8eccc1caa187d17ca6eeb5),REPTON,36475,87.172039,31.425569,1750,AL
ObjectId(5c8eccc1caa187d17ca6eeb6),SAMSON,36477,86.067416,31.104918,4790,AL
ObjectId(5c8eccc1caa187d17ca6eeb7),URIAH,36480,87.570518,31.313467,1648,AL
ObjectId(5c8eccc1caa187d17ca6eeb8),VREDENBURGH,36481,87.416184,31.73443,2040,AL
ObjectId(5c8eccc1caa187d17ca6eeb9),GROVE HILL,36451,87.763571,31.675502,4089,AL
ObjectId(5c8eccc1caa187d17ca6eeba),FRISCO CITY,36445,87.381744,31.423478,6179,AL
ObjectId(5c8eccc1caa187d17ca6eebb),FULTON,36446,87.708065,31.790947,2163,AL
ObjectId(5c8eccc1caa187d17ca6eebc),BIGBEE,36510,88.165294,31.589072,264,AL
ObjectId(5c8eccc1caa187d17ca6eebd),BAYOU LA BATRE,36509,88.250697,30.407983,4901,AL
ObjectId(5c8eccc1caa187d17ca6eebe),WING,36483,86.56119,31.148127,1583,AL
ObjectId(5c8eccc1caa187d17ca6eebf),CARLTON,36515,87.837793,31.322449,30,AL
ObjectId(5c8eccc1caa187d17ca6eec0),CHATOM,36518,88.269887,31.487638,3094,AL
ObjectId(5c8eccc1caa187d17ca6eec1),BON SECOUR,36511,87.721355,30.328883,2001,AL
ObjectId(5c8eccc1caa187d17ca6eec2),BAY MINETTE,36507,87.76444,30.86354,17816,AL
ObjectId(5c8eccc1caa187d17ca6eec3),CHUNCHULA,36521,88.131126,30.991178,1322,AL
ObjectId(5c8eccc1caa187d17ca6eec4),AXIS,36505,88.04274,31.006817,140,AL
ObjectId(5c8eccc1caa187d17ca6eec5),WHATLEY,36482,87.656502,31.639453,790,AL
ObjectId(5c8eccc1caa187d17ca6eec6),ATMORE,36502,87.487347,31.057245,15948,AL
ObjectId(5c8eccc1caa187d17ca6eec7),CITRONELLE,36522,88.254949,31.042533,7233,AL
ObjectId(5c8eccc1caa187d17ca6eec8),COFFEEVILLE,36524,88.071542,31.78428,1374,AL
ObjectId(5c8eccc1caa187d17ca6eec9),CODEN,36523,88.168276,30.418834,3897,AL
ObjectId(5c8eccc1caa187d17ca6eeca),SPANISH FORT,36527,87.88668,30.695852,5486,AL
ObjectId(5c8eccc1caa187d17ca6eecb),DAUPHIN ISLAND,36528,88.109644,30.252057,824,AL
ObjectId(5c8eccc1caa187d17ca6eecc),DAPHNE,36526,87.889522,30.61972,14607,AL
ObjectId(5c8eccc1caa187d17ca6eecd),CREOLA,36525,88.017414,30.901267,2569,AL
ObjectId(5c8eccc1caa187d17ca6eece),ELBERTA,36530,87.58896,30.394239,2551,AL
ObjectId(5c8eccc1caa187d17ca6eecf),FAIRHOPE,36532,87.883546,30.50116,16331,AL
ObjectId(5c8eccc1caa187d17ca6eed0),DEER PARK,36529,88.32731,31.184892,723,AL
ObjectId(5c8eccc1caa187d17ca6eed1),FOLEY,36535,87.685737,30.400664,8520,AL
ObjectId(5c8eccc1caa187d17ca6eed2),FRANKVILLE,36538,88.133185,31.64684,472,AL
ObjectId(5c8eccc1caa187d17ca6eed3),GRAND BAY,36541,88.32825,30.498288,10344,AL
ObjectId(5c8eccc1caa187d17ca6eed4),FRUITDALE,36539,88.376597,31.348843,848,AL
ObjectId(5c8eccc1caa187d17ca6eed5),LEROY,36548,87.968672,31.491021,1086,AL
ObjectId(5c8eccc1caa187d17ca6eed6),LILLIAN,36549,87.474452,30.39724,3833,AL
ObjectId(5c8eccc1caa187d17ca6eed7),LITTLE RIVER,36550,87.754796,31.22459,649,AL
ObjectId(5c8eccc1caa187d17ca6eed8),GAINESTOWN,36540,87.682176,31.425822,301,AL
ObjectId(5c8eccc1caa187d17ca6eed9),LOXLEY,36551,87.75624,30.617964,2712,AL
ObjectId(5c8eccc1caa187d17ca6eeda),MC INTOSH,36553,88.051102,31.236108,4211,AL
ObjectId(5c8eccc1caa187d17ca6eedb),MAGNOLIA SPRINGS,36555,87.785781,30.394497,1088,AL
ObjectId(5c8eccc1caa187d17ca6eedc),MOUNT VERNON,36560,88.035044,31.097375,5053,AL
ObjectId(5c8eccc1caa187d17ca6eedd),JACKSON,36545,87.867192,31.513098,9679,AL
ObjectId(5c8eccc1caa187d17ca6eede),PERDIDO,36562,87.628374,30.98058,986,AL
ObjectId(5c8eccc1caa187d17ca6eedf),MILLRY,36558,88.355872,31.626871,2825,AL
ObjectId(5c8eccc1caa187d17ca6eee0),ROBERTSDALE,36567,87.637268,30.561608,3519,AL
ObjectId(5c8eccc1caa187d17ca6eee1),SAINT STEPHENS,36569,88.052094,31.533028,688,AL
ObjectId(5c8eccc1caa187d17ca6eee2),ORANGE BEACH,36561,87.555888,30.290596,2549,AL
ObjectId(5c8eccc1caa187d17ca6eee3),IRVINGTON,36544,88.239563,30.480241,6181,AL
ObjectId(5c8eccc1caa187d17ca6eee4),SATSUMA,36572,88.053312,30.851628,6197,AL
ObjectId(5c8eccc1caa187d17ca6eee5),SARALAND,36571,88.093387,30.833197,13151,AL
ObjectId(5c8eccc1caa187d17ca6eee6),SEMINOLE,36574,87.465938,30.504806,606,AL
ObjectId(5c8eccc1caa187d17ca6eee7),SALITPA,36570,87.959618,31.654667,896,AL
ObjectId(5c8eccc1caa187d17ca6eee8),SEMMES,36575,88.266705,30.754408,9329,AL
ObjectId(5c8eccc1caa187d17ca6eee9),SILVERHILL,36576,87.745676,30.522237,8001,AL
ObjectId(5c8eccc1caa187d17ca6eeea),FORT MORGAN,36542,87.712795,30.268954,4930,AL
ObjectId(5c8eccc1caa187d17ca6eeeb),SUMMERDALE,36580,87.699183,30.475225,881,AL
ObjectId(5c8eccc1caa187d17ca6eeec),STOCKTON,36579,87.863323,31.01293,1214,AL
ObjectId(5c8eccc1caa187d17ca6eeed),MOBILE,36602,88.045308,30.688828,1263,AL
ObjectId(5c8eccc1caa187d17ca6eeee),MOBILE,36604,88.067804,30.681963,11498,AL
ObjectId(5c8eccc1caa187d17ca6eeef),WILMER,36587,88.333196,30.813745,5905,AL
ObjectId(5c8eccc1caa187d17ca6eef0),MOBILE,36603,88.05622,30.692141,12162,AL
ObjectId(5c8eccc1caa187d17ca6eef1),MOBILE,36605,88.084646,30.634117,31621,AL
ObjectId(5c8eccc1caa187d17ca6eef2),MOBILE,36607,88.1029,30.697486,8610,AL
ObjectId(5c8eccc1caa187d17ca6eef3),WAGARVILLE,36585,88.070519,31.410205,1681,AL
ObjectId(5c8eccc1caa187d17ca6eef4),VINEGAR BEND,36584,88.386466,31.25841,475,AL
ObjectId(5c8eccc1caa187d17ca6eef5),MOBILE,36606,88.100909,30.672899,18247,AL
ObjectId(5c8eccc1caa187d17ca6eef6),PRICHARD,36610,88.083761,30.737846,24919,AL
ObjectId(5c8eccc1caa187d17ca6eef7),CHICKASAW,36611,88.084973,30.766821,6660,AL
ObjectId(5c8eccc1caa187d17ca6eef8),MOBILE,36608,88.187784,30.69636,37600,AL
ObjectId(5c8eccc1caa187d17ca6eef9),MOBILE,36609,88.161806,30.660527,23687,AL
ObjectId(5c8eccc1caa187d17ca6eefa),EIGHT MILE,36613,88.182311,30.795074,13517,AL
ObjectId(5c8eccc1caa187d17ca6eefb),MOBILE,36612,88.11311,30.751844,6096,AL
ObjectId(5c8eccc1caa187d17ca6eefc),THEODORE,36582,88.180748,30.544374,20185,AL
ObjectId(5c8eccc1caa187d17ca6eefd),WALKER SPRINGS,36586,87.835355,31.626166,1001,AL
ObjectId(5c8eccc1caa187d17ca6eefe),BROOKLEY FIELD,36615,88.068871,30.631199,864,AL
ObjectId(5c8eccc1caa187d17ca6eeff),MOBILE,36618,88.175753,30.732178,14887,AL
ObjectId(5c8eccc1caa187d17ca6ef00),SELMA,36703,87.013546,32.415553,12931,AL
ObjectId(5c8eccc1caa187d17ca6ef01),TIBBIE,36583,88.266828,31.373742,327,AL
ObjectId(5c8eccc1caa187d17ca6ef02),ALBERTA,36720,87.342503,32.144889,1340,AL
ObjectId(5c8eccc1caa187d17ca6ef03),MOBILE,36693,88.158843,30.631076,17704,AL
ObjectId(5c8eccc1caa187d17ca6ef04),ARLINGTON,36722,87.559691,32.066784,1098,AL
ObjectId(5c8eccc1caa187d17ca6ef05),CAMPBELL,36727,88.006072,31.963512,392,AL
ObjectId(5c8eccc1caa187d17ca6ef06),CATHERINE,36728,87.483623,32.182,366,AL
ObjectId(5c8eccc1caa187d17ca6ef07),MOBILE,36619,88.194645,30.592803,12728,AL
ObjectId(5c8eccc1caa187d17ca6ef08),MOBILE,36695,88.229245,30.647431,21467,AL
ObjectId(5c8eccc1caa187d17ca6ef09),CAMDEN,36726,87.295049,32.004732,4948,AL
ObjectId(5c8eccc1caa187d17ca6ef0a),MOBILE,36617,88.091796,30.714522,17882,AL
ObjectId(5c8eccc1caa187d17ca6ef0b),SELMA,36701,87.024527,32.419719,26569,AL
ObjectId(5c8eccc1caa187d17ca6ef0c),FAUNSDALE,36738,87.618079,32.423259,831,AL
ObjectId(5c8eccc1caa187d17ca6ef0d),MAPLESVILLE,36750,86.871704,32.804507,1995,AL
ObjectId(5c8eccc1caa187d17ca6ef0e),GREENSBORO,36744,87.590494,32.716721,7680,AL
ObjectId(5c8eccc1caa187d17ca6ef0f),FORKLAND,36740,87.881676,32.644661,2121,AL
ObjectId(5c8eccc1caa187d17ca6ef10),DEMOPOLIS,36732,87.839669,32.490792,9992,AL
ObjectId(5c8eccc1caa187d17ca6ef11),JONES,36749,86.889266,32.608515,428,AL
ObjectId(5c8eccc1caa187d17ca6ef12),GALLION,36742,87.698542,32.529771,599,AL
ObjectId(5c8eccc1caa187d17ca6ef13),MAGNOLIA,36754,87.699815,32.141931,222,AL
ObjectId(5c8eccc1caa187d17ca6ef14),LOWER PEACH TREE,36751,87.568224,31.850365,323,AL
ObjectId(5c8eccc1caa187d17ca6ef15),MARION JUNCTION,36759,87.270181,32.426589,796,AL
ObjectId(5c8eccc1caa187d17ca6ef16),BURKVILLE,36752,86.609868,32.300292,1478,AL
ObjectId(5c8eccc1caa187d17ca6ef17),BOYS RANCH,36761,86.92497,32.095387,1714,AL
ObjectId(5c8eccc1caa187d17ca6ef18),MARION,36756,87.331437,32.646301,7284,AL
ObjectId(5c8eccc1caa187d17ca6ef19),NEWBERN,36765,87.561472,32.551465,1131,AL
ObjectId(5c8eccc1caa187d17ca6ef1a),LINDEN,36748,87.795358,32.305343,5438,AL
ObjectId(5c8eccc1caa187d17ca6ef1b),DIXONS MILLS,36736,87.745356,32.067209,2635,AL
ObjectId(5c8eccc1caa187d17ca6ef1c),MORVIN,36762,87.972897,31.967305,24,AL
ObjectId(5c8eccc1caa187d17ca6ef1d),PLANTERSVILLE,36758,86.947531,32.617608,946,AL
ObjectId(5c8eccc1caa187d17ca6ef1e),ORRVILLE,36767,87.221368,32.294859,2680,AL
ObjectId(5c8eccc1caa187d17ca6ef1f),PINE HILL,36769,87.577086,31.973546,2623,AL
ObjectId(5c8eccc1caa187d17ca6ef20),SWEET WATER,36782,87.922755,32.077272,2444,AL
ObjectId(5c8eccc1caa187d17ca6ef21),PRAIRIE,36771,87.448723,32.084762,112,AL
ObjectId(5c8eccc1caa187d17ca6ef22),SPROTT,36779,87.141599,32.654376,1191,AL
ObjectId(5c8eccc1caa187d17ca6ef23),SAWYERVILLE,36776,87.740201,32.757796,1684,AL
ObjectId(5c8eccc1caa187d17ca6ef24),UNIONTOWN,36786,87.493398,32.446966,4173,AL
ObjectId(5c8eccc1caa187d17ca6ef25),STANTON,36790,86.886848,32.709631,916,AL
ObjectId(5c8eccc1caa187d17ca6ef26),THOMASVILLE,36784,87.759842,31.906728,6229,AL
ObjectId(5c8eccc1caa187d17ca6ef27),SAFFORD,36773,87.369345,32.300242,715,AL
ObjectId(5c8eccc1caa187d17ca6ef28),RANDOLPH,36792,86.90701,32.888834,434,AL
ObjectId(5c8eccc1caa187d17ca6ef29),THOMASTON,36783,87.597438,32.253776,1527,AL
ObjectId(5c8eccc1caa187d17ca6ef2a),PINE APPLE,36768,87.004667,31.926522,1658,AL
ObjectId(5c8eccc1caa187d17ca6ef2b),BENTON,36785,86.859867,32.281924,1396,AL
ObjectId(5c8eccc1caa187d17ca6ef2c),LAWLEY,36793,86.956708,32.864558,337,AL
ObjectId(5c8eccc1caa187d17ca6ef2d),OPELIKA,36801,85.358629,32.627771,32808,AL
ObjectId(5c8eccc1caa187d17ca6ef2e),SARDIS,36775,86.991959,32.284358,1683,AL
ObjectId(5c8eccc1caa187d17ca6ef2f),CAMP HILL,36850,85.64738,32.782749,2422,AL
